000082e6400000000001410181810100,13,17,0
000082e6c04000000001410107838300,12,50,2
000082e6c20000000001410105838100,12,50,1
000082e70b8000000000000080404040,14,44,-8
000082ed808000000000010207020000,14,12,-4
000082f02220000000c07103c1c00000,13,2,2
000082f0c100000081c1610300000000,12,13,1
0000830000400000000000c383830000,14,34,-1
0000830000400000001020c7e1010000,13,37,7
0000830020000000000000e181800000,16,34,-1
0000830020000000000000e1c3450000,14,43,0
0000830020000000000020c1c3450000,14,43,1
0000830020000000000060f7c3010000,13,43,5
0000830020200000000070e1c1c10000,13,51,0
0000830020400000000060f7c7070000,12,43,5
0000830022000000000000c1c1e10000,14,51,-6
0000830022200000000040e1c1c10000,13,51,-4
0000830040000000000000c181010000,17,18,2
0000830040000000000000c383830000,15,18,3
00008300400000000000408183450000,15,43,4
0000830040000000000040e181030400,14,43,4
0000830040200000000000c181000000,17,18,-2
0000830040200000000000c781000000,12,18,0
00008300402000000000408181000000,17,44,-2
0000830040400000000040c383830000,13,33,1
0000830042200000000040c181c10000,14,51,-4
0000830042200000000040c781c04000,13,44,2
0000830060000000000040e181800000,15,16,0
0000830062200000000060c181c10000,13,10,-3
0000830070000000000424e781e38200,12,38,15
0000830080000000000000c301000000,18,37,-1
0000830080000000000000c303020000,16,34,0
0000830080000000000000c343420000,15,44,3
0000830080000000000000cf43c30000,13,52,5
0000830080000000000000e347010000,14,45,2
0000830080000000000000e347010100,14,45,4
0000830080000000000004c301000000,17,34,3
0000830080000000000004e747010000,14,45,6
0000830080000000000024cf47810100,13,45,9
00008300800000000000408301000000,18,44,0
0000830080000000000040c741210000,14,37,2
0000830080000000000040e343830000,13,33,3
0000830080000000000040f743010000,13,17,4
0000830080000000000044f747020000,13,44,8
0000830080000000000140cf43c30101,12,4,6
0000830080000000004040c301000000,16,34,2
00008300800000000060408301000000,16,34,3
0000830080000000006040c303020000,14,44,6
00008300800000000061408303020000,14,4,7
00008300a0000000000004e343c18000,13,41,5
00008300c0000000000000c303820000,15,44,3
00008300c00000000000408101010000,17,37,-2
00008300c0000000000040c301000000,16,44,-2
00008300c0000000000040c303020000,15,44,1
00008300c0000000000040c303840000,15,44,3
00008300c2000000000000c701800000,15,44,3
00008300e0000000000040e301000000,15,10,-1
00008300e0200000000000c307424000,13,44,2
00008300e0200000000060e307c14000,12,10,3
00008300e1000000004050e700c10000,13,22,3
00008300e3000000000040e300010000,14,10,-4
000083010040000000000080c1800000,17,26,-2
000083010040000000000082c3818000,14,30,-1
000083010040000000000086c3808000,15,26,3
0000830100400000000000c0c1800000,16,18,-5
0000830100400000000000c2c3820000,15,18,1
0000830100400000000000c2c3838000,14,18,2
0000830100400000000000c2e3830000,14,41,1
0000830100400000000040c0c1010000,16,25,-1
0000830100400000000040c0c1800000,16,25,-2
0000830100400000000040c2e3830000,13,51,3
0000830102400000000004c6e5830100,12,31,7
0000830102400000000040c0c1010000,15,43,-1
0000830102400000000104c281818204,13,30,7
0000830120000000000000e0c1000000,16,43,-3
0000830120000000000020c0c1000000,16,43,-3
0000830120000000000040c0c1000000,16,43,-4
0000830120000000000040e0c1000000,16,43,-2
0000830120000000000140e2c7c30100,13,30,8
0000830126800000000040c0c1438300,12,29,0
0000830140000000000000c087830000,15,18,2
0000830140000000000040c281830200,14,42,3
0000830140000000000040c283820000,15,25,4
0000830140200000000040c081000000,16,42,-4
0000830140400000000040c281818100,13,25,3
0000830140400000000040c281870000,14,33,1
0000830142400000000000c081830000,15,18,-2
0000830180000000000000c643c70000,13,31,8
0000830180000000000004c643c74040,12,38,8
00008301800000000000408203020000,16,26,1
00008301800000000000408263e30000,13,26,6
00008301800000000000408403010000,16,26,3
0000830180000000000040c201c30000,15,34,5
0000830180000000000040c243c30000,13,25,4
00008301800000000001408203020000,16,26,4
00008301800000000002408203030100,14,26,4
00008301800000000002408203038000,14,30,4
00008301800000000002408603e14120,12,26,9
0000830180000000004260f241c10100,12,38,8
00008301800000000080408201e38001,13,26,9
0000830180000000008300e243038000,13,2,11
0000830180000000018140e273c30101,13,2,10
0000830180000000408260c241220000,13,44,9
00008301804000000000008041070000,10,37,-2
0000830180400000000000c243830100,14,18,0
00008301804000000000408047010000,15,26,3
0000830180400000000040c201830200,14,34,3
0000830180400000000040c243870000,13,30,3
0000830180400000000060c041200000,12,25,-1
0000830180400000000060c043818000,13,25,2
0000830180400000010340c241838700,12,37,11
00008301a3000000000020c040400000,15,18,-2
00008301c0000000000000c603830000,14,17,1
00008301c00000000000408007410000,15,26,6
00008301c00000000000408203420000,15,26,4
00008301c00000000000408203830000,15,26,3
00008301c0000000000040c201814000,14,33,1
00008301c0000000000040c201834200,14,30,3
00008301c0000000000040c203810200,14,25,1
00008301c0000000000040c203870000,14,25,2
00008301c1000000000040c202858000,14,22,1
00008301c1000000002040c220000000,15,17,5
00008301c1000000004040e200000000,15,2,1
0000830202200000000040c1e1c04000,13,17,-1
0000830202200000000040f1e1c04000,12,32,-1
0000830220800000000020c1c3010000,14,42,-1
0000830220800000000020f183010000,14,34,-1
0000830222000000000000a1c1810100,12,26,-1
00008302400000000000008183c40000,15,26,2
00008302400000000000008187c00000,15,26,3
0000830242200000000040e1b1c10000,13,16,-2
0000830262200000000050e181c10000,12,24,-3
0000830262300000000060e191c10000,12,24,0
00008302a580000000c070e140000000,13,37,-3
0000830300400000000000c0c1818000,15,18,0
0000830300400000000000c0c3818000,14,18,-2
0000830300400000000000c0c3818200,13,18,1
0000830300400000000000cccf838180,13,50,3
0000830300400000000040c0e1010000,15,41,1
0000830301400000040240e4d2810000,12,38,3
0000830302200000000040c0e1c10000,13,17,-2
0000830302400000000000c0c1010000,15,43,-1
0000830302400000000000c0e1810000,14,18,-2
0000830302400000000000e0e1810000,14,41,-2
000083030240000000004080c1800000,15,17,-1
0000830302400000000040c0c1810000,14,51,-3
0000830302400000000040c0e1810000,14,45,-2
0000830302a00000000000c0e1010000,13,42,-1
0000830303210000000040c0e0c0c000,12,32,-3
0000830304200000000040c0c1c10000,13,25,-3
0000830320000000000040e0c1c10000,10,41,-1
0000830320000000000060c0c1c10000,14,25,1
000083032010000040c060f0c1010000,12,41,0
0000830320400000000020c0c3818000,13,18,1
0000830322000000000040e0c1810100,12,42,0
0000830322200000000050e0c1c38000,12,24,-3
0000830322200000000060e0c1c3c300,12,58,0
0000830322500000004060f0c1810000,12,41,-4
0000830323210000000050e0c0c28102,12,24,-2
0000830330a00000000040c0c343c040,12,25,0
00008303400000000000008087c30000,13,26,1
0000830340000000000000c087030000,14,18,0
0000830340000000000040c081010000,16,33,-2
0000830340400000000040c081810000,15,37,-1
0000830340400000000040c083818000,13,17,1
00008303406000000000408087070000,13,26,3
00008303410000000000008086c10200,13,26,5
00008303410000000000008086c18000,12,26,2
0000830342200000000050e0a1c38000,12,32,-1
0000830343400000000040c080810000,14,45,-6
0000830360c00000000060f087030000,12,10,-1
0000830361400000000000c080838100,13,59,-2
0000830362000000000020c081810000,14,18,-1
0000830362200000000040e081c7c100,12,16,1
0000830362400000000020c081a10000,13,18,-2
0000830363400000000040c080878000,12,50,-1
0000830363400000000060c080810000,13,50,-4
0000830367400000000000c080838100,13,18,-4
0000830370200000000050e087c38000,12,24,3
0000830370200000000060e087c18000,12,24,3
0000830370600000000040c08383c020,12,25,-1
0000830380000000000000e041c10000,14,17,0
0000830380400000000000c043810100,14,18,-2
0000830380400000000000cc4f830100,12,51,1
0000830380400000000040e047830000,13,17,3
0000830382200000000000f061c14000,12,32,-1
0000830382400000004040c001030000,14,34,1
0000830382400000004040c061800000,13,44,0
0000830383200000000040e070c10000,13,40,-3
00008303a0200000000040e047c38100,12,50,2
00008303a090000040c060f041030000,12,41,1
00008303a2300000000070f041c30000,12,52,-4
00008303a2500000004040e041800000,13,24,-2
00008303a3000000000040e040e11000,13,53,-2
00008303b0200000000040e043c1c000,12,24,0
00008303b3210000000040e040c0c000,12,24,-3
00008303c0400000000000c00f878000,12,50,1
00008303c0800000000040c001030000,15,25,1
00008303c2000000000000f031f14000,12,18,-1
00008303c2000000000040c001830000,14,25,-2
00008303c2400000000040c001830000,13,50,-1
00008303c2400000004040c001830000,13,33,0
00008303c2a0000000c140c001030000,12,4,1
00008303e2000000000040a001820000,14,44,2
00008303e2200000000040c001474000,12,25,0
00008303e2400000000040c001070000,13,43,0
00008303e2400000000060f001810000,13,10,-3
00008303e2a0000000c140e001030000,12,16,0
00008303f0800000000060e001030000,13,24,3
00008303f2400000004260f001810000,12,11,-2
00008303f2600000004060e001830000,12,24,-2
0000830440000000000040c387400000,13,43,2
00008304c0000000000000c307800000,14,44,0
00008305c0000000000000c207830000,13,39,1
0000830700400000000040c0c7830000,13,33,0
0000830700a00000000040e0f7438000,12,40,2
0000830740000000000040c081830000,14,42,-1
0000830740600000000040c083030000,13,33,-2
0000830746400000000000c0818f8200,12,50,-2
0000830767200000000060e080c34100,12,49,-3
0000830780000000000000c043e38140,12,38,3
0000830780000000000040c043830000,13,38,1
0000830780000000000040c043a70000,13,38,4
0000830780700000404044e071810000,12,24,0
00008307a0d00000000040f043030100,12,38,-2
00008307c0000000000040c001030100,14,25,0
00008307c0000000000040c001830000,14,33,-1
00008307c2000000000040c005838100,12,50,1
00008307c2000000000060e021830000,12,24,0
00008307e2200000000060e001c30000,12,10,-4
0000830f80400000000060c047830300,12,51,5
0000830fe0400000000040c003070000,13,43,1
0000831020100000009060e7c1a00100,12,16,11
0000831163600000000040c080810000,13,25,-6
0000832000000000000020c1c1c10000,15,33,2
0000832000000000000040c1c1c10000,14,29,0
000083200000000000e140c1a3000000,13,29,10
0000832020000000000060c1c1c10000,14,29,1
0000832060200000000060c787c04000,12,10,3
0000832060200000000060c787c70000,12,31,2
00008320c0200000000040c307420000,13,44,0
0000832100000000000040c2c3c30000,13,11,1
0000832100000000000060c0e7830000,13,16,3
0000832100400000000040c0c7010000,14,17,-1
0000832100400000000040c0e7830000,13,17,0
0000832120000000000060c2c3c1c000,12,41,4
0000832120200000000040c0c7434000,13,51,2
0000832120400000000060c0c7810100,13,51,0
0000832140200000000040c287c30000,13,33,1
0000832160200000001070d081000000,13,43,-5
0000832180000000000040c047420000,14,44,-1
0000832180400000000040c047810100,13,17,0
00008321c1200000000040c206438000,13,43,2
0000832220000000000060c1c3c10000,13,41,0
00008322f2000000000040c101c30000,13,11,-4
0000832300000000000040c0c7c70000,12,33,1
0000832300000000000040c0e1010000,15,17,-1
0000832302400000000040c0c1818000,13,11,-2
0000832302400000000040c0e1810000,13,11,-3
0000832320000000000040c0c3e10000,13,45,-3
0000832320000000000060c0c3c10000,13,41,0
0000832320000000000060c0c7c70000,12,41,2
000083232000000040c060c4c3010000,12,4,3
0000832320400000000060c0c3818000,12,41,-1
0000832322200000000060c0c1c1c000,12,11,-4
0000832340c00000000000c083030100,13,33,-2
0000832340c00000000060c087030000,13,10,0
0000832342600000000060c081818000,13,33,-3
0000832360800000000060c087434000,12,51,0
0000832380000000000040c061c1c000,12,40,2
0000832380000000000040c061e14000,12,40,2
0000832382400000000060c001870100,12,34,0
00008323c0800000000040c001430000,13,33,-1
00008323c2000000001010d031f14000,12,18,-3
0000832700200000000040c0e7c38100,12,50,0
0000832720500000000040c0c3838100,12,41,-2
0000832f00c00000000040c0c3010000,13,17,-4
0000833020400000000000c3c7810100,12,18,0
0000833020400000000000c3c7818000,12,18,1
0000833020400000000040c3c7830000,12,41,1
0000833100400000000040c0e7930000,12,51,-1
0000833120000000001060c0c3830000,12,42,-1
0000833180400000001060c063930000,12,11,-1
00008333a0000000000040c047c38100,12,17,2
000083400000000000000083c1000000,17,38,1
000083400000000000000083c3070000,14,30,1
000083400000000000000087c3010000,15,38,3
00008340000000000000008fc7e3c100,12,46,7
00008340000000000021408183000000,16,17,6
000083402000000000000081c1a30000,12,29,-1
0000834020000000000030a1c1c10000,14,24,1
0000834040000000002040b183808000,13,10,9
00008340404000000000008f83838100,12,59,-1
00008340600000000000408381800000,15,42,-1
00008340a30000000000008140e10000,14,18,-3
00008340c30000000040409320600000,13,30,1
00008340c64000000000048f01838100,12,39,-3
00008340e0000000000040b703814000,13,16,5
00008340e20000000000008101c30000,13,29,-2
00008340e20000000000008301c10000,14,30,-5
00008341000000000000408683810000,15,34,5
00008341000000000000408683820000,15,34,6
00008341200000000022408081020000,15,34,6
00008341402000000000408087010000,14,43,-1
00008341404000000000008283838100,13,30,1
00008341404000000000408283830000,13,10,0
00008341604000000000048e8f8f0000,12,51,-5
00008341800000000002008073c04000,13,44,5
0000834183100000008040b060e00000,12,3,0
00008341c00000000020408201c10000,14,17,5
00008341c0400000002044a223804000,12,10,10
00008341c3000000008040b020c00000,13,40,2
00008341e0000000000040800387c300,12,59,0
00008341e00000000000408203030000,14,30,-3
00008341e0000000004040a201020000,14,44,1
000083422000000000000081c3c10000,14,41,-5
0000834222000000000040a1d1f11000,12,24,-3
0000834242300000000040b1b1c10000,12,16,-4
00008342c3c000000000008d04030100,12,51,-3
000083430240000000000080f1a10000,13,50,-3
000083432000000000000080c1c1c000,14,41,-3
000083432000000000000080c3e18000,13,45,-2
0000834320000000018340a0c3000000,13,10,4
000083432200000000000080c1a10000,14,42,-5
0000834322000000000070b0d1f30000,12,10,-1
0000834340200000000040808f070200,13,43,2
00008343404000000000008087838000,13,50,1
0000834340600000000040808f870200,12,51,-1
00008343424000000000008081810000,15,45,-4
0000834360400000000074a487838000,12,24,8
000083436040000081c160a081818000,12,37,3
00008343800000000000008043e18304,13,45,5
0000834380100000000050b071e14000,12,8,4
00008343808000000000408007030000,14,34,1
00008343824100000000008071a0c080,12,24,-6
00008343a0100000000050a041e14000,12,24,4
00008343a30000000000408040e10000,13,50,-4
00008343c04000000000008007010000,15,43,-2
00008343c0a00000000040800703c040,12,52,-2
00008343c20000000000408001430000,14,43,-1
00008343cd4000000000088402870000,12,18,-4
00008343ce4000000000408001830000,13,50,-4
00008343eee000000000408001038300,12,46,-6
00008344c640000000080c8b01838100,12,53,-3
000083470040000000004080e3830000,13,40,-1
0000834720200000000040a0c3c34100,12,38,-2
00008347404000000000008087870000,13,39,-2
00008347600000000000408083830000,13,42,-2
0000834fc0c000000000408007038300,12,39,0
0000835020100000000070a3c3c18000,12,41,4
000083562000000000000081c3c14200,13,41,-1
000083562000000000000081c3e10200,13,48,-2
000083562000000000000081c3e30000,13,48,-4
000083563010000000000081c3c14200,12,41,1
000083600000000000000087c3c10000,13,38,0
000083602000000000000081c3e10000,14,50,-3
00008360600000000000008383838000,13,42,1
00008360600000000000008383c30000,13,50,-3
000083616000000000e1608283e18000,12,16,13
00008361800000001020408001020400,12,34,-1
00008361a00000000000008243e38000,13,50,1
00008361c00000000000408203878000,13,30,2
00008361c20000000000408001834000,14,51,-4
000083620000000000000085cfc10000,13,46,0
000083622000000000000081c3e10000,13,50,-5
00008362200000000000608181818000,14,11,1
00008362240000000000608583c08000,12,10,2
00008362248000000000608583010000,13,11,-1
00008362c381000000c0408d04020000,12,47,-1
000083630000000000404080c1c30000,13,11,1
0000836300c0000000004080e7030000,13,17,0
00008363600000000000408081c38000,13,37,0
00008363604000000000008083838100,12,50,-3
00008363620000000000608081810000,13,11,-3
00008363c280000000c0408001020000,13,44,1
00008363e08000000000408007638101,12,50,0
00008365c0c000000001408207030100,12,22,-2
000083670060000000004080e7830000,12,50,-3
00008367200000000000608081810100,13,34,1
00008367200000000000608081830000,13,11,1
00008367c06000000000408021830000,12,37,-3
0000836fe0c000000000408007070100,12,51,-3
000083730000000000204080e7810200,13,11,8
000083800000000000000001e3450000,15,29,6
00008380000000000000000381400000,18,37,0
000083800000000000000003c1000000,18,37,0
000083800000000000000043c3c40000,15,25,3
000083800000000000000047e3c10000,14,25,4
000083800000000001824447a3010000,13,38,9
000083800220000000000041e1c10000,13,29,-2
000083800220000000000047e1c04000,13,44,3
000083800320000000404063c0400000,13,17,0
000083800320000000407063c0400000,13,24,0
00008380400000000000004383830000,15,18,2
000083804000000000006047a1612000,13,43,13
00008380400000000001000383c40000,14,44,3
00008380400000000040404381010000,15,25,3
00008380800000000000000103c54000,15,29,3
00008380800000000000002141c10000,10,29,-1
00008380800000000000406141830500,13,29,8
